Nom,Prix (€),Étoiles,Coprocesseur graphique,Vitesse d'horloge du GPU,Interface de sortie vidéo,Fabricant de processeurs graphiques,Type de RAM graphique,Taille RAM (Go),Horloge GPU (MHz),Nombre d'Avis,Marque,Prix,Bestseller
MSI GT 710 2GD3H LP Carte Graphique Nvidia GT710 954 MHz 2048 Mo PCI Express Noir,"40,85",4.5,NVIDIA GeForce GT 710,954 MHz,DisplayPort,NVIDIA,Mémoire GDDR3,2,954,9961,MSI,40,1
"MSI GeForce RTX 3060 VENTUS 2X 12G OC Carte graphique - 12 Go GDDR6, 1807 MHz, PCI Express Gen 4, 192 Bits, 3x DP v 1.4a, HDMI 2.1 (Prend en Charge 4K à 120 Hz)","260,62",4.6,NVIDIA GeForce RTX 3060,1807 MHz,"DisplayPort, HDMI",NVIDIA,Mémoire GDDR6,12,1807,2880,MSI,260,1
"MSI GeForce RTX 3050 Ventus 2X XS 8G OC Carte Graphique - 8 Go GDDR6, 1807 MHz, PCI Express Gen 4, 128 Bits, DP v 1.4a, DL DVI-D, HDMI 2.1 (Prend en Charge 4K à 120 Hz)","189,20",4.6,GeForce RTX 3050,1807 MHz,"DisplayPort, DVI, HDMI",NVIDIA,Mémoire GDDR6,8,1807,438,MSI,189,1
GIGABYTE RX7600 XT Gaming OC-16GD,"301,65",4.1,AMD Radeon RX 7600 XT,2810 MHz,"DisplayPort, HDMI",AMD,Mémoire GDDR6,16,2810,223,GIGABYTE,301,0
"Gigabyte NVIDIA GeForce RTX 4060 GAMING OC Carte graphique - 8GB GDDR6, 128-bit, PCI-E 4.0, 2550MHz Core Clock, 2x DP 1.4, 2x HDMI 2.1a, NVIDIA DLSS 3 - GV-N4060GAMING OC-8GD","300,99",4.7,NVIDIA GeForce RTX 3050,4000 MHz,"DisplayPort, HDMI",NVIDIA,Mémoire GDDR6,6,4000,876,ASUS,300,1
"ASUS Dual GeForce RTX 3050 OC Edition Carte Graphique de Jeu 6 Go GDDR6 (Nvidia GeForce RTX3050 DLSS, PCIe 4.0, 1 x HDMI 2.1a, 1 x DisplayPort 1.4a, DUAL-RTX3050-O6G)","167,40",4.6,NVIDIA GeForce RTX 3060,1042 MHz,"DisplayPort, DVI, HDMI",NVIDIA,Mémoire GDDR6,6,1042,3425,PNY,167,1
PNY Carte Graphique GeForce RTX™ 3050 6GB Verto Dual Fan,"151,25",4.5,NVIDIA GeForce RTX 3060,1837 MHz,DisplayPort,NVIDIA,Mémoire GDDR6,12,1837,576,GIGABYTE,151,1
"Gigabyte NVIDIA GeForce RTX 3060 GAMING OC V2 Carte graphique - 12GB GDDR6, 192-bit, PCI-E 4.0, 1837MHz Core Clock, RGB, 2x DP 1.4, 2 x HDMI 2.1, NVIDIA Ampere - GV-N3060GAMING OC-8GD","274,37",4.6,NVIDIA GeForce RTX 4060,2505 MHz,DisplayPort,NVIDIA,Mémoire GDDR6,8,2505,2159,GIGABYTE,274,1
"Gigabyte NVIDIA GeForce RTX 4060 EAGLE OC Carte graphique - 8GB GDDR6, 128-bit, PCI-E 4.0, 2505MHz Core Clock, 2x DP 1.4, 2x HDMI 2.1a, NVIDIA DLSS 3 - GV-N4060EAGLE OC-8GD","290,82",4.6,NVIDIA GeForce RTX 3050,1470 MHz,"DisplayPort, HDMI",NVIDIA,Mémoire GDDR6,6,1470,402,MSI,290,0
"MSI, GeForce RTX 3050 Ventus 2X E 6G OC","224,68",4.2,AMD Radeon RX 7600,2755 MHz,DisplayPort,AMD,72-Pin EDO SIMM Memory,8,2755,24,GIGABYTE,224,0
