Nom,URL,Prix (€),Étoiles,Nombre d'Avis,Coprocesseur graphique,Marque,Taille de la RAM graphique,Vitesse d'horloge du GPU,Interface de sortie vidéo,Fabricant de processeurs graphiques,Type de RAM graphique,Usages recommandés pour le produit,Composants inclus,Appareils compatibles,Taille RAM (Go),Horloge GPU (MHz)
MSI GT 710 2GD3H LP Carte Graphique Nvidia GT710 954 MHz 2048 Mo PCI Express Noir,https://www.amazon.fr/MSI-2GD3H-Graphique-Nvidia-Express/dp/B01AY78MLM,"40,85",4.5,9961,NVIDIA GeForce GT 710,MSI,2 Go,954 MHz,DisplayPort,NVIDIA,Mémoire GDDR3,Bureau,GT 710 2GD3H LP x 1,Cellphone,2,954
"MSI GeForce RTX 3060 VENTUS 2X 12G OC Carte graphique - 12 Go GDDR6, 1807 MHz, PCI Express Gen 4, 192 Bits, 3x DP v 1.4a, HDMI 2.1 (Prend en Charge 4K à 120 Hz)",https://www.amazon.fr/MSI-Carte-graphique-VENTUS-912-V397-039/dp/B08WHJFYM8,"260,62",4.6,2880,NVIDIA GeForce RTX 3060,MSI,12 Go,1807 MHz,"DisplayPort, HDMI",NVIDIA,Mémoire GDDR6,Jeu,Carte Graphique,Ordinateur de bureau,12,1807
"MSI GeForce RTX 3050 Ventus 2X XS 8G OC Carte Graphique - 8 Go GDDR6, 1807 MHz, PCI Express Gen 4, 128 Bits, DP v 1.4a, DL DVI-D, HDMI 2.1 (Prend en Charge 4K à 120 Hz)",https://www.amazon.fr/MSI-RTX-3050-VENTUS-2X/dp/B09Y57F1HL,"189,20",4.6,438,GeForce RTX 3050,MSI,8 Go,1807 MHz,"DisplayPort, DVI, HDMI",NVIDIA,Mémoire GDDR6,Jeu,Carte graphique,Ordinateur de bureau,8,1807
GIGABYTE RX7600 XT Gaming OC-16GD,https://www.amazon.fr/GIGABYTE-RX7600-XT-Gaming-OC-16GD/dp/B0CSSZCZZP,"301,65",4.1,223,AMD Radeon RX 7600 XT,GIGABYTE,16 Go,2810 MHz,"DisplayPort, HDMI",AMD,Mémoire GDDR6,Jeu,guide rapide,Ordinateur de bureau,16,2810
"Gigabyte NVIDIA GeForce RTX 4060 GAMING OC Carte graphique - 8GB GDDR6, 128-bit, PCI-E 4.0, 2550MHz Core Clock, 2x DP 1.4, 2x HDMI 2.1a, NVIDIA DLSS 3 - GV-N4060GAMING OC-8GD",https://www.amazon.fr/Gigabyte-NVIDIA-GeForce-GAMING-graphique/dp/B0C8ZS7N73,"300,99",4.7,876,NVIDIA GeForce RTX 3050,ASUS,6 Go,4000 MHz,"DisplayPort, HDMI",NVIDIA,Mémoire GDDR6,Professionnel,N/C,Ordinateur de bureau,6,4000
"ASUS Dual GeForce RTX 3050 OC Edition Carte Graphique de Jeu 6 Go GDDR6 (Nvidia GeForce RTX3050 DLSS, PCIe 4.0, 1 x HDMI 2.1a, 1 x DisplayPort 1.4a, DUAL-RTX3050-O6G)",https://www.amazon.fr/ASUS-GeForce-Graphique-DisplayPort-DUAL-RTX3050-O6G/dp/B086ZSQZZ7,"167,40",4.6,3425,NVIDIA GeForce RTX 3060,PNY,6 Go,1042 MHz,"DisplayPort, DVI, HDMI",NVIDIA,Mémoire GDDR6,Jeu,RTX™ 3050 6GB VERTO Dual Fan,Ordinateur de bureau,6,1042
PNY Carte Graphique GeForce RTX™ 3050 6GB Verto Dual Fan,https://www.amazon.fr/PNY-Carte-Graphique-GeForce-RTXTM/dp/B0CZ188QHG,"151,25",4.5,576,NVIDIA GeForce RTX 3060,GIGABYTE,12 Go,1837 MHz,DisplayPort,NVIDIA,Mémoire GDDR6,Jeu,accessoire,Moniteur,12,1837
"Gigabyte NVIDIA GeForce RTX 3060 GAMING OC V2 Carte graphique - 12GB GDDR6, 192-bit, PCI-E 4.0, 1837MHz Core Clock, RGB, 2x DP 1.4, 2 x HDMI 2.1, NVIDIA Ampere - GV-N3060GAMING OC-8GD",https://www.amazon.fr/Gigabyte-GeForce-Graphique-Gaming-V2/dp/B096Y2TYKV,"274,37",4.6,2159,NVIDIA GeForce RTX 4060,GIGABYTE,8 Go,2505 MHz,DisplayPort,NVIDIA,Mémoire GDDR6,Jeu,accessoires,Ordinateur de bureau,8,2505
"Gigabyte NVIDIA GeForce RTX 4060 EAGLE OC Carte graphique - 8GB GDDR6, 128-bit, PCI-E 4.0, 2505MHz Core Clock, 2x DP 1.4, 2x HDMI 2.1a, NVIDIA DLSS 3 - GV-N4060EAGLE OC-8GD",https://www.amazon.fr/Gigabyte-NVIDIA-GeForce-EAGLE-graphique/dp/B0C8ZRMDC3,"290,82",4.6,402,NVIDIA GeForce RTX 3050,MSI,6 Go,1470 MHz,"DisplayPort, HDMI",NVIDIA,Mémoire GDDR6,Jeux,Carte graphique,Ordinateur de bureau,6,1470
"MSI, GeForce RTX 3050 Ventus 2X E 6G OC",https://www.amazon.fr/MSI-GeForce-RTX-3050-Ventus/dp/B0BSN1QFXX,"224,68",4.2,24,AMD Radeon RX 7600,GIGABYTE,8,2755 MHz,DisplayPort,AMD,72-Pin EDO SIMM Memory,Jeu,Keyboard,Ordinateur de bureau,8,2755
